project_id,wbs_id,activity_id,activity_name,planned_start,planned_finish,actual_start,actual_finish,forecast_start,forecast_finish,planned_weight,planned_progress,actual_progress,total_float_days,is_critical,responsible_party
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUP.4thF,E-SUB-B03-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (4th),19-Jan-26,9-Feb-26,01-Jan-26 A,10-Feb-26 A,1-Dec-26,1-Dec-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUB.F,AB-SUB-B03-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs As-Built Drawing (B03) (footing),19-Jan-26,9-Feb-26,17-May-26,10-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUB.2ndB,AB-SUB-B01-BAS2-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),19-Jan-26,9-Feb-26,17-Jun-26,9-Jul-26,6-Mar-27,29-Mar-27,1,1.0,0.0,218.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.2ndF.WT,AB-APP-B04-WT-1040,Approval for Slabs DWGs As-Built Drawing (B04) (Water Tank),19-Jan-26,2-Feb-26,17-Jun-26,1-Jul-26,23-Mar-27,5-Apr-27,1,1.0,0.0,230.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.2ndF,E-SUB-B04-2ND-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (2nd),20-Jan-26,10-Feb-26,20-May-26,14-Jun-26,11-Jun-26,2-Jul-26,1,1.0,0.0,15.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUP.2ndF,E-APP-B02-2ND-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (2nd),20-Jan-26,1-Feb-26,01-Feb-26 A,15-Feb-26 A,2-Sep-26,2-Sep-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.1stF,E-APP-B04-1ST-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (1st),20-Jan-26,1-Feb-26,08-Feb-26 A,18-Feb-26 A,4-Jun-26,4-Jun-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.1,CON-B04-FOOT-1060,Shuttering for Columns & Walls Below SOG (B01) (footing),20-Jan-26,26-Jan-26,10-Mar-26 A,18-May-26,26-Jan-26,27-Jan-26,1,1.0,0.65,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,CON-B01-BAS02-1050,Shuttering for Stairs  (B01) (Bas 02),21-Jan-26,31-Jan-26,20-Jun-26,29-Jun-26,26-Jan-26,3-Feb-26,1,1.0,0.0,-115.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.3rdF,E-SUB-B02-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (3rd),21-Jan-26,11-Feb-26,17-May-26,10-Jun-26,26-Sep-26,17-Oct-26,1,1.0,0.0,106.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.4thF,E-SUB-B01-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (4th),21-Jan-26,11-Feb-26,17-May-26,10-Jun-26,27-Jul-26,16-Aug-26,1,1.0,0.0,55.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.2ndF,E-APP-B01-2ND-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (2nd),21-Jan-26,2-Feb-26,15-Jun-26,25-Jun-26,18-Jun-26,29-Jun-26,1,1.0,0.0,3.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.3rdF,E-APP-B01-3ED-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (3rd),21-Jan-26,2-Feb-26,01-Feb-26 A,11-Feb-26 A,25-Jul-26,25-Jul-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUP.2ndF,E-APP-B03-2ND-1030,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (2nd),21-Jan-26,2-Feb-26,15-Jun-26,25-Jun-26,20-Aug-26,1-Sep-26,1,1.0,0.0,55.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUP.3rdF,E-APP-B03-3RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (3rd),21-Jan-26,2-Feb-26,07-Jan-26 A,12-Feb-26 A,14-Oct-26,14-Oct-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,CON-B01-BAS02-1060,Shuttering for  Ramps (B01) (Bas 02),21-Jan-26,2-Feb-26,20-Jun-26,2-Jul-26,22-Jan-26,3-Feb-26,1,1.0,0.0,-117.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.1,AB-APP-B04-REP-1000,Approval for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs As-Built Drawing (B04),21-Jan-26,4-Feb-26,4-Jun-26,17-Jun-26,23-Mar-27,5-Apr-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.1,CON-B04-FOOT-1070,RFT for Columns & Walls Below SOG (B04) (footing),21-Jan-26,27-Jan-26,10-Mar-26 A,18-May-26,26-Jan-26,27-Jan-26,1,1.0,0.65,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.F,CON-B03-FOOT-1110,Bitumen Ins. for RC Raft & Footings (B03) (footing),22-Jan-26,26-Jan-26,5-Jul-26,7-Jul-26,3-Jan-27,5-Jan-27,1,1.0,0.0,153.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,CON-B01-BAS02-1070,RFT for Slabs & Beams (B01) (Bas 02),22-Jan-26,3-Feb-26,21-Jun-26,4-Jul-26,22-Jan-26,3-Feb-26,1,1.0,0.0,-118.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB,CON-B03-BAS02-1000,"Scaffolding works for Walls, Col. & Cores (B03) (Bas 02)",22-Jan-26,29-Jan-26,15-Feb-26 A,21-Feb-26 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB,CON-B03-BAS02-1010,"RFT for Walls, Col. & Cores (B03) (Bas 02)",22-Jan-26,5-Feb-26,05-Mar-26 A,11-Mar-26 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUP.4thF,E-SUB-B03-4TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (4th),22-Jan-26,12-Feb-26,01-Feb-26 A,10-Feb-26 A,1-Dec-26,1-Dec-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,CON-B01-BAS02-1080,RFT for Stairs (B01) (Bas 02),24-Jan-26,31-Jan-26,22-Jun-26,29-Jun-26,28-Jan-26,3-Feb-26,1,1.0,0.0,-115.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB,CON-B02-BAS02-1030,"Pouring for Walls, Col. & Cores (B02) (Bas 02)",24-Jan-26,26-Jan-26,09-May-26 A,10-May-26 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.3rdF,E-SUB-B04-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (3rd),24-Jan-26,14-Feb-26,01-Jan-26 A,10-Feb-26 A,19-Jul-26,19-Jul-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.5thF,E-SUB-B01-5TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (5th),24-Jan-26,14-Feb-26,01-Feb-26 A,03-Feb-26 A,20-Sep-26,20-Sep-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUP.2ndF,E-APP-B02-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (2nd),24-Jan-26,4-Feb-26,11-Jun-26,22-Jun-26,20-Aug-26,1-Sep-26,1,1.0,0.0,58.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.1stF,E-APP-B04-1ST-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (1st),24-Jan-26,4-Feb-26,11-Jun-26,22-Jun-26,19-May-26,3-Jun-26,1,1.0,0.0,-16.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,CON-B01-BAS02-1090,RFT for Ramps (B01) (Bas 02),24-Jan-26,2-Feb-26,22-Jun-26,2-Jul-26,26-Jan-26,3-Feb-26,1,1.0,0.0,-117.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.F,AB-SUB-B04-FOOT-1010,Submittal for RC Raft & Footings Conc. Dim. DWGs As-Built Drawing (B04) (footing),24-Jan-26,14-Feb-26,19-May-26,14-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,238.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.F,AB-APP-B04-FOOT-1000,Approval for PC Raft Conc. Dim. Conc. Dim.  & RFT DWGs As-Built Drawing  (B04) (footing),24-Jan-26,7-Feb-26,4-Jun-26,17-Jun-26,23-Mar-27,5-Apr-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUB.F,AB-APP-B02-FOOT-1030,Approval for  Waterproofing Layout Plan DWGs As-Built Drawing  (B02),24-Jan-26,7-Feb-26,22-Jul-26,5-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,201.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.1,CON-B04-FOOT-1080,Pouring for RC Raft & Footings (B04) (footing),26-Jan-26,27-Jan-26,12-Mar-26 A,17-May-26,28-Jan-26,28-Jan-26,1,1.0,0.65,-88.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.3rdF,E-SUB-B02-3RD-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (3rd),26-Jan-26,15-Feb-26,20-May-26,14-Jun-26,29-Sep-26,20-Oct-26,1,1.0,0.0,106.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.4thF,E-SUB-B01-4TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (4th),26-Jan-26,15-Feb-26,20-May-26,14-Jun-26,30-Jul-26,19-Aug-26,1,1.0,0.0,55.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.3rdF,E-APP-B01-3ED-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (3rd),26-Jan-26,5-Feb-26,01-Feb-26 A,07-Feb-26 A,25-Jul-26,25-Jul-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUP.3rdF,E-APP-B03-3RD-1010,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (3rd),26-Jan-26,5-Feb-26,01-Feb-26 A,25-Mar-26 A,4-Nov-26,4-Nov-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.F,CON-B03-FOOT-1120,Soil Backfilling (B03) (footing),27-Jan-26,31-Jan-26,8-Jul-26,12-Jul-26,6-Jan-27,11-Jan-27,1,1.0,0.0,153.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB,CON-B02-BAS02-1040,Shuttering for Slabs & Beams (B02) (Bas 02),27-Jan-26,4-Feb-26,05-May-26 A,24-May-26,29-Jan-26,5-Feb-26,1,1.0,0.2,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB,CON-B03-BAS02-1020,"Shuttering for Walls, Col. & Cores (B03) (Bas 02)",27-Jan-26,9-Feb-26,07-Mar-26 A,11-Mar-26 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUP.4thF,E-SUB-B03-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (4th),27-Jan-26,16-Feb-26,17-May-26,10-Jun-26,1-Dec-26,21-Dec-26,1,1.0,0.0,162.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUB.2ndB,AB-SUB-B02-BAS2-1000,Submittal for Col. & Walls Conc. Dim.& RFT DWGs As-Built Drawing (B02) (Bas 02),27-Jan-26,16-Feb-26,17-May-26,10-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUB.F,AB-SUB-B03-FOOT-1030,Submittal for  Waterproofing Layout Plan DWGs As-Built Drawing (B03),27-Jan-26,16-Feb-26,8-Jul-26,29-Jul-26,6-Mar-27,29-Mar-27,1,1.0,0.0,201.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.3rdF,E-SUB-B04-3RD-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (3rd),28-Jan-26,17-Feb-26,01-Feb-26 A,21-Feb-26 A,19-Jul-26,19-Jul-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.5thF,E-SUB-B01-5TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (5th),28-Jan-26,17-Feb-26,01-Nov-25 A,15-Nov-25 A,20-Sep-26,20-Sep-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUP.2ndF,E-APP-B02-2ND-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (2nd),28-Jan-26,8-Feb-26,15-Jun-26,25-Jun-26,20-Aug-26,1-Sep-26,1,1.0,0.0,55.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.1stF,E-APP-B04-1ST-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (1st),28-Jan-26,8-Feb-26,15-Jun-26,25-Jun-26,19-May-26,3-Jun-26,1,1.0,0.0,-19.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.F,AB-SUB-B04-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs As-Built Drawing (B04) (footing),28-Jan-26,17-Feb-26,19-May-26,14-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,238.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.1,CON-B04-FOOT-1090,Pouring Columns & Walls Below SOG (B01) (footing),28-Jan-26,28-Jan-26,18-May-26,19-May-26,28-Jan-26,28-Jan-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.1,CON-B04-FOOT-1100,Curing & Deshuttering for RC Raft & Footings (B04) (footing),29-Jan-26,31-Jan-26,19-May-26,22-May-26,29-Jan-26,31-Jan-26,1,1.0,0.0,-111.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB,CON-B02-BAS02-1050,Shuttering for Stairs (B02) (Bas 02),29-Jan-26,4-Feb-26,17-May-26,23-May-26,29-Jan-26,4-Feb-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB,CON-B02-BAS02-1060,RFT for Slabs & Beams (B02) (Bas 02),29-Jan-26,9-Feb-26,17-May-26,1-Jun-26,2-Feb-26,12-Feb-26,1,1.0,0.0,-84.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.4thF,E-SUB-B02-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (4th),29-Jan-26,18-Feb-26,25-Oct-25 A,13-Nov-25 A,26-Nov-26,26-Nov-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.3rdF,E-APP-B01-3ED-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (3rd),29-Jan-26,9-Feb-26,11-Jun-26,22-Jun-26,12-Jul-26,22-Jul-26,1,1.0,0.0,25.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUP.3rdF,E-APP-B03-3RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (3rd),29-Jan-26,9-Feb-26,11-Jun-26,22-Jun-26,24-Oct-26,3-Nov-26,1,1.0,0.0,111.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.2ndB.1,E-SUB-B03-SOG-1000,Submittal for S.O.G Conc. Dim. DWGs (B03) (Sog),29-Jan-26,18-Feb-26,17-May-26,10-Jun-26,6-Jan-27,28-Jan-27,1,1.0,0.0,193.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUP.4thF,E-SUB-B03-4TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (4th),31-Jan-26,19-Feb-26,20-May-26,14-Jun-26,5-Dec-26,24-Dec-26,1,1.0,0.0,162.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.1,CON-B04-FOOT-1110,Bitumen Ins. for RC Raft & Footings (B04) (footing),1-Feb-26,3-Feb-26,5-Jul-26,7-Jul-26,17-Jan-27,19-Jan-27,1,1.0,0.0,164.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,CON-B01-BAS02-1100,Pouring for Stairs (B01) (Bas 02),1-Feb-26,2-Feb-26,29-Jun-26,2-Jul-26,4-Feb-26,5-Feb-26,1,1.0,0.0,-115.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB,CON-B02-BAS02-1070,RFT for Stairs  (B02) (Bas 02),1-Feb-26,7-Feb-26,19-May-26,25-May-26,1-Feb-26,7-Feb-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.3rdF,E-SUB-B04-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (3rd),1-Feb-26,21-Feb-26,17-May-26,10-Jun-26,19-Jul-26,9-Aug-26,1,1.0,0.0,49.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.5thF,E-SUB-B01-5TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (5th),1-Feb-26,21-Feb-26,17-May-26,10-Jun-26,20-Sep-26,11-Oct-26,1,1.0,0.0,101.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.2ndF,E-APP-B04-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (2nd),1-Feb-26,11-Feb-26,01-Feb-26 A,12-Feb-26 A,1-Jul-26,1-Jul-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3,CON-B04-BAS02-1000,"Scaffolding works for Walls, Col. & Cores (B04) (Bas 02)",1-Feb-26,8-Feb-26,23-May-26,3-Jun-26,1-Feb-26,8-Feb-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3,CON-B04-BAS02-1010,"RFT for Walls, Col. & Cores (B04) (Bas 02)",1-Feb-26,11-Feb-26,23-May-26,7-Jun-26,1-Feb-26,11-Feb-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUB.1,AB-APP-B03-FOOT-1010,Approval for RC Raft & Footings Conc. Dim. DWGs  (B03) (footing),1-Feb-26,14-Feb-26,4-Jun-26,17-Jun-26,23-Mar-27,5-Apr-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.4thF,E-SUB-B02-4TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (4th),2-Feb-26,22-Feb-26,19-Oct-25 A,08-Nov-25 A,26-Nov-26,26-Nov-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.3rdF,E-APP-B01-3ED-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (3rd),2-Feb-26,12-Feb-26,15-Jun-26,25-Jun-26,12-Jul-26,22-Jul-26,1,1.0,0.0,22.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUP.3rdF,E-APP-B03-3RD-1030,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (3rd),2-Feb-26,12-Feb-26,15-Jun-26,25-Jun-26,24-Oct-26,3-Nov-26,1,1.0,0.0,108.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.2ndB.1,E-SUB-B03-SOG-1010,Submittal for S.O.G RFT DWGs (B03) (Sog),2-Feb-26,22-Feb-26,20-May-26,14-Jun-26,11-Jan-27,1-Feb-27,1,1.0,0.0,193.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.6thF,E-SUB-B01-6TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (6th),3-Feb-26,23-Feb-26,01-Feb-26 A,03-Feb-26 A,26-Oct-26,26-Oct-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUP.RF,E-SUB-B03-RF-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (RF),3-Feb-26,23-Feb-26,01-Jan-26 A,10-Feb-26 A,16-Jan-27,16-Jan-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,CON-B01-BAS02-1110,Pouring for  Ramps (B01) (Bas 02),3-Feb-26,4-Feb-26,2-Jul-26,5-Jul-26,4-Feb-26,5-Feb-26,1,1.0,0.0,-117.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUB.2ndB,AB-SUB-B01-BAS2-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),3-Feb-26,23-Feb-26,2-Jul-26,25-Jul-26,6-Mar-27,29-Mar-27,1,1.0,0.0,206.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUB.2ndB,AB-APP-B01-BAS2-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),3-Feb-26,16-Feb-26,2-Jul-26,16-Jul-26,23-Mar-27,5-Apr-27,1,1.0,0.0,218.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUB.1,AB-APP-B03-FOOT-1020,Approval for RC Raft & Footings RFT DWGs As-Built Drawing  (B03) (footing),3-Feb-26,16-Feb-26,4-Jun-26,17-Jun-26,23-Mar-27,5-Apr-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.1,CON-B04-FOOT-1120,Soil Backfilling (B04) (footing),4-Feb-26,7-Feb-26,8-Jul-26,11-Jul-26,20-Jan-27,23-Jan-27,1,1.0,0.0,164.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,CON-B01-BAS02-1130,Pouring for Slabs & Beams (B01) (Bas 02),4-Feb-26,5-Feb-26,4-Jul-26,6-Jul-26,4-Feb-26,5-Feb-26,1,1.0,0.0,-118.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.3rdF,E-SUB-B04-3RD-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (3rd),4-Feb-26,24-Feb-26,20-May-26,14-Jun-26,22-Jul-26,12-Aug-26,1,1.0,0.0,49.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.5thF,E-SUB-B01-5TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (5th),4-Feb-26,24-Feb-26,20-May-26,14-Jun-26,23-Sep-26,14-Oct-26,1,1.0,0.0,101.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.2ndF,E-APP-B04-2ND-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (2nd),4-Feb-26,15-Feb-26,08-Feb-26 A,18-Feb-26 A,15-Jul-26,15-Jul-26,1,1.0,1.0,,No,
